ssid,floorid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
2,174,2437,2442,2437,-67,-73,-88
2,174,2437,2442,2437,-67,-71,-93
2,174,2437,2442,2437,-67,-71,-92
2,174,2437,2442,2437,-67,-71,-90
2,174,2437,2442,2437,-67,-71,-89
2,174,2437,2442,2437,-67,-71,-88
2,174,2437,2442,2437,-67,-65,-93
2,174,2437,2442,2437,-67,-65,-92
2,174,2437,2442,2437,-67,-65,-90
2,174,2437,2442,2437,-67,-65,-89
2,174,2437,2442,2437,-67,-65,-88
2,174,2437,2442,2437,-66,-77,-93
2,174,2437,2442,2437,-66,-77,-92
2,174,2437,2442,2437,-66,-77,-90
2,174,2437,2442,2437,-66,-77,-89
2,174,2437,2442,2437,-66,-77,-88
2,174,2437,2442,2437,-66,-75,-93
2,174,2437,2442,2437,-66,-75,-92
2,174,2437,2442,2437,-66,-75,-90
2,174,2437,2442,2437,-66,-75,-89
2,174,2437,2442,2437,-66,-75,-88
2,174,2437,2442,2437,-66,-73,-93
2,174,2437,2442,2437,-66,-73,-92
2,174,2437,2442,2437,-66,-73,-90
2,174,2437,2442,2437,-66,-73,-89
2,174,2437,2442,2437,-66,-73,-88
2,174,2437,2442,2437,-66,-71,-93
2,174,2437,2442,2437,-66,-71,-92
2,174,2437,2442,2437,-66,-71,-90
2,174,2437,2442,2437,-66,-71,-89
2,174,2437,2442,2437,-66,-71,-88
2,174,2437,2442,2437,-66,-65,-93
2,174,2437,2442,2437,-66,-65,-92
2,174,2437,2442,2437,-66,-65,-90
2,174,2437,2442,2437,-66,-65,-89
2,174,2437,2442,2437,-66,-65,-88
2,174,2437,2442,2437,-65,-77,-93
2,174,2437,2442,2437,-65,-77,-92
2,174,2437,2442,2437,-65,-77,-90
2,174,2437,2442,2437,-65,-77,-89
2,174,2437,2442,2437,-65,-77,-88
2,174,2437,2442,2437,-65,-75,-93
2,174,2437,2442,2437,-65,-75,-92
2,174,2437,2442,2437,-65,-75,-90
2,174,2437,2442,2437,-65,-75,-89
2,174,2437,2442,2437,-65,-75,-88
2,174,2437,2442,2437,-65,-73,-93
2,174,2437,2442,2437,-65,-73,-92
2,174,2437,2442,2437,-65,-73,-90
2,174,2437,2442,2437,-65,-73,-89
2,174,2437,2442,2437,-65,-73,-88
2,174,2437,2442,2437,-65,-71,-93
2,174,2437,2442,2437,-65,-71,-92
2,174,2437,2442,2437,-65,-71,-90
2,174,2437,2442,2437,-65,-71,-89
2,174,2437,2442,2437,-65,-71,-88
2,174,2437,2442,2437,-65,-65,-93
2,174,2437,2442,2437,-65,-65,-92
2,174,2437,2442,2437,-65,-65,-90
2,174,2437,2442,2437,-65,-65,-89
2,174,2437,2442,2437,-65,-65,-88
2,174,2437,2442,2442,-67,-77,-89
2,174,2437,2442,2442,-67,-75,-89
2,174,2437,2442,2442,-67,-73,-89
2,174,2437,2442,2442,-67,-71,-89
2,174,2437,2442,2442,-67,-65,-89
2,174,2437,2442,2442,-66,-77,-89
2,174,2437,2442,2442,-66,-75,-89
2,174,2437,2442,2442,-66,-73,-89
2,174,2437,2442,2442,-66,-71,-89
2,174,2437,2442,2442,-66,-65,-89
2,174,2437,2442,2442,-65,-77,-89
2,174,2437,2442,2442,-65,-75,-89
2,174,2437,2442,2442,-65,-73,-89
2,174,2437,2442,2442,-65,-71,-89
2,174,2437,2442,2442,-65,-65,-89
2,174,2437,2447,2437,-67,-73,-93
2,174,2437,2447,2437,-67,-73,-92
2,174,2437,2447,2437,-67,-73,-90
2,174,2437,2447,2437,-67,-73,-89
2,174,2437,2447,2437,-67,-73,-88
2,174,2437,2447,2437,-67,-72,-93
2,174,2437,2447,2437,-67,-72,-92
2,174,2437,2447,2437,-67,-72,-90
2,174,2437,2447,2437,-67,-72,-89
2,174,2437,2447,2437,-67,-72,-88
2,174,2437,2447,2437,-66,-73,-93
2,174,2437,2447,2437,-66,-73,-92
2,174,2437,2447,2437,-66,-73,-90
2,174,2437,2447,2437,-66,-73,-89
2,174,2437,2447,2437,-66,-73,-88
2,174,2437,2447,2437,-66,-72,-93
2,174,2437,2447,2437,-66,-72,-92
2,174,2437,2447,2437,-66,-72,-90
2,174,2437,2447,2437,-66,-72,-89
2,174,2437,2447,2437,-66,-72,-88
2,174,2437,2447,2437,-65,-73,-93
2,174,2437,2447,2437,-65,-73,-92
2,174,2437,2447,2437,-65,-73,-90
2,174,2437,2447,2437,-65,-73,-89
2,174,2437,2447,2437,-65,-73,-88
2,174,2437,2447,2437,-65,-72,-93
2,174,2437,2447,2437,-65,-72,-92
2,174,2437,2447,2437,-65,-72,-90
2,174,2437,2447,2437,-65,-72,-89
2,174,2437,2447,2437,-65,-72,-88
2,174,2437,2447,2442,-67,-73,-89
2,174,2437,2447,2442,-67,-72,-89
2,174,2437,2447,2442,-66,-73,-89
2,174,2437,2447,2442,-66,-72,-89
2,174,2437,2447,2442,-65,-73,-89
2,174,2437,2447,2442,-65,-72,-89
2,174,2442,2437,2437,-68,-74,-93
2,174,2442,2437,2437,-68,-74,-92
2,174,2442,2437,2437,-68,-74,-90
2,174,2442,2437,2437,-68,-74,-89
2,174,2442,2437,2437,-68,-74,-88
2,174,2442,2437,2437,-68,-73,-93
2,174,2442,2437,2437,-68,-73,-92
2,174,2442,2437,2437,-68,-73,-90
2,174,2442,2437,2437,-68,-73,-89
2,174,2442,2437,2437,-68,-73,-88
2,174,2442,2437,2437,-68,-72,-93
2,174,2442,2437,2437,-68,-72,-92
2,174,2442,2437,2437,-68,-72,-90
2,174,2442,2437,2437,-68,-72,-89
2,174,2442,2437,2437,-68,-72,-88
2,174,2442,2437,2437,-68,-71,-93
2,174,2442,2437,2437,-68,-71,-92
2,174,2442,2437,2437,-68,-71,-90
2,174,2442,2437,2437,-68,-71,-89
2,174,2442,2437,2437,-68,-71,-88
2,174,2442,2437,2437,-68,-68,-93
2,174,2442,2437,2437,-68,-68,-92
2,174,2442,2437,2437,-68,-68,-90
2,174,2442,2437,2437,-68,-68,-89
2,174,2442,2437,2437,-68,-68,-88
2,174,2442,2437,2437,-64,-74,-93
2,174,2442,2437,2437,-64,-74,-92
2,174,2442,2437,2437,-64,-74,-90
2,174,2442,2437,2437,-64,-74,-89
2,174,2442,2437,2437,-64,-74,-88
2,174,2442,2437,2437,-64,-73,-93
2,174,2442,2437,2437,-64,-73,-92
2,174,2442,2437,2437,-64,-73,-90
2,174,2442,2437,2437,-64,-73,-89
2,174,2442,2437,2437,-64,-73,-88
2,174,2442,2437,2437,-64,-72,-93
2,174,2442,2437,2437,-64,-72,-92
2,174,2442,2437,2437,-64,-72,-90
2,174,2442,2437,2437,-64,-72,-89
2,174,2442,2437,2437,-64,-72,-88
2,174,2442,2437,2437,-64,-71,-93
2,174,2442,2437,2437,-64,-71,-92
2,174,2442,2437,2437,-64,-71,-90
2,174,2442,2437,2437,-64,-71,-89
2,174,2442,2437,2437,-64,-71,-88
2,174,2442,2437,2437,-64,-68,-93
2,174,2442,2437,2437,-64,-68,-92
2,174,2442,2437,2437,-64,-68,-90
2,174,2442,2437,2437,-64,-68,-89
2,174,2442,2437,2437,-64,-68,-88
2,174,2442,2437,2437,-61,-74,-93
2,174,2442,2437,2437,-61,-74,-92
2,174,2442,2437,2437,-61,-74,-90
2,174,2442,2437,2437,-61,-74,-89
2,174,2442,2437,2437,-61,-74,-88
2,174,2442,2437,2437,-61,-73,-93
2,174,2442,2437,2437,-61,-73,-92
2,174,2442,2437,2437,-61,-73,-90
2,174,2442,2437,2437,-61,-73,-89
2,174,2442,2437,2437,-61,-73,-88
2,174,2442,2437,2437,-61,-72,-93
2,174,2442,2437,2437,-61,-72,-92
2,174,2442,2437,2437,-61,-72,-90
2,174,2442,2437,2437,-61,-72,-89
2,174,2442,2437,2437,-61,-72,-88
2,174,2442,2437,2437,-61,-71,-93
2,174,2442,2437,2437,-61,-71,-92
2,174,2442,2437,2437,-61,-71,-90
2,174,2442,2437,2437,-61,-71,-89
2,174,2442,2437,2437,-61,-71,-88
2,174,2442,2437,2437,-61,-68,-93
2,174,2442,2437,2437,-61,-68,-92
2,174,2442,2437,2437,-61,-68,-90
2,174,2442,2437,2437,-61,-68,-89
2,174,2442,2437,2437,-61,-68,-88
2,174,2442,2437,2437,-60,-74,-93
2,174,2442,2437,2437,-60,-74,-92
2,174,2442,2437,2437,-60,-74,-90
2,174,2442,2437,2437,-60,-74,-89
2,174,2442,2437,2437,-60,-74,-88
2,174,2442,2437,2437,-60,-73,-93
2,174,2442,2437,2437,-60,-73,-92
2,174,2442,2437,2437,-60,-73,-90
2,174,2442,2437,2437,-60,-73,-89
2,174,2442,2437,2437,-60,-73,-88
2,174,2442,2437,2437,-60,-72,-93
2,174,2442,2437,2437,-60,-72,-92
2,174,2442,2437,2437,-60,-72,-90
2,174,2442,2437,2437,-60,-72,-89
2,174,2442,2437,2437,-60,-72,-88
2,174,2442,2437,2437,-60,-71,-93
2,174,2442,2437,2437,-60,-71,-92
2,174,2442,2437,2437,-60,-71,-90
2,174,2442,2437,2437,-60,-71,-89
2,174,2442,2437,2437,-60,-71,-88
2,174,2442,2437,2437,-60,-68,-93
2,174,2442,2437,2437,-60,-68,-92
2,174,2442,2437,2437,-60,-68,-90
2,174,2442,2437,2437,-60,-68,-89
2,174,2442,2437,2437,-60,-68,-88
2,174,2442,2437,2442,-68,-74,-89
2,174,2442,2437,2442,-68,-73,-89
2,174,2442,2437,2442,-68,-72,-89
2,174,2442,2437,2442,-68,-71,-89
2,174,2442,2437,2442,-68,-68,-89
2,174,2442,2437,2442,-64,-74,-89
2,174,2442,2437,2442,-64,-73,-89
2,174,2442,2437,2442,-64,-72,-89
2,174,2442,2437,2442,-64,-71,-89
2,174,2442,2437,2442,-64,-68,-89
2,174,2442,2437,2442,-61,-74,-89
2,174,2442,2437,2442,-61,-73,-89
2,174,2442,2437,2442,-61,-72,-89
2,174,2442,2437,2442,-61,-71,-89
2,174,2442,2437,2442,-61,-68,-89
2,174,2442,2437,2442,-60,-74,-89
2,174,2442,2437,2442,-60,-73,-89
2,174,2442,2437,2442,-60,-72,-89
2,174,2442,2437,2442,-60,-71,-89
2,174,2442,2437,2442,-60,-68,-89
2,174,2442,2442,2437,-68,-77,-93
2,174,2442,2442,2437,-68,-77,-92
2,174,2442,2442,2437,-68,-77,-90
2,174,2442,2442,2437,-68,-77,-89
2,174,2442,2442,2437,-68,-77,-88
2,174,2442,2442,2437,-68,-75,-93
2,174,2442,2442,2437,-68,-75,-92
2,174,2442,2442,2437,-68,-75,-90
2,174,2442,2442,2437,-68,-75,-89
2,174,2442,2442,2437,-68,-75,-88
2,174,2442,2442,2437,-68,-73,-93
2,174,2442,2442,2437,-68,-73,-92
2,174,2442,2442,2437,-68,-73,-90
2,174,2442,2442,2437,-68,-73,-89
2,174,2442,2442,2437,-68,-73,-88
2,174,2442,2442,2437,-68,-71,-93
2,174,2442,2442,2437,-68,-71,-92
2,174,2442,2442,2437,-68,-71,-90
2,174,2442,2442,2437,-68,-71,-89
2,174,2442,2442,2437,-68,-71,-88
2,174,2442,2442,2437,-68,-65,-93
2,174,2442,2442,2437,-68,-65,-92
2,174,2442,2442,2437,-68,-65,-90
2,174,2442,2442,2437,-68,-65,-89
2,174,2442,2442,2437,-68,-65,-88
2,174,2442,2442,2437,-64,-77,-93
2,174,2442,2442,2437,-64,-77,-92
2,174,2442,2442,2437,-64,-77,-90
2,174,2442,2442,2437,-64,-77,-89
2,174,2442,2442,2437,-64,-77,-88
2,174,2442,2442,2437,-64,-75,-93
2,174,2442,2442,2437,-64,-75,-92
2,174,2442,2442,2437,-64,-75,-90
2,174,2442,2442,2437,-64,-75,-89
2,174,2442,2442,2437,-64,-75,-88
2,174,2442,2442,2437,-64,-73,-93
2,174,2442,2442,2437,-64,-73,-92
2,174,2442,2442,2437,-64,-73,-90
2,174,2442,2442,2437,-64,-73,-89
2,174,2442,2442,2437,-64,-73,-88
2,174,2442,2442,2437,-64,-71,-93
2,174,2442,2442,2437,-64,-71,-92
2,174,2442,2442,2437,-64,-71,-90
2,174,2442,2442,2437,-64,-71,-89
2,174,2442,2442,2437,-64,-71,-88
2,174,2442,2442,2437,-64,-65,-93
2,174,2442,2442,2437,-64,-65,-92
2,174,2442,2442,2437,-64,-65,-90
2,174,2442,2442,2437,-64,-65,-89
2,174,2442,2442,2437,-64,-65,-88
2,174,2442,2442,2437,-61,-77,-93
2,174,2442,2442,2437,-61,-77,-92
2,174,2442,2442,2437,-61,-77,-90
2,174,2442,2442,2437,-61,-77,-89
2,174,2442,2442,2437,-61,-77,-88
2,174,2442,2442,2437,-61,-75,-93
2,174,2442,2442,2437,-61,-75,-92
2,174,2442,2442,2437,-61,-75,-90
2,174,2442,2442,2437,-61,-75,-89
2,174,2442,2442,2437,-61,-75,-88
2,174,2442,2442,2437,-61,-73,-93
2,174,2442,2442,2437,-61,-73,-92
2,174,2442,2442,2437,-61,-73,-90
2,174,2442,2442,2437,-61,-73,-89
2,174,2442,2442,2437,-61,-73,-88
2,174,2442,2442,2437,-61,-71,-93
2,174,2442,2442,2437,-61,-71,-92
2,174,2442,2442,2437,-61,-71,-90
2,174,2442,2442,2437,-61,-71,-89
2,174,2442,2442,2437,-61,-71,-88
2,174,2442,2442,2437,-61,-65,-93
2,174,2442,2442,2437,-61,-65,-92
2,174,2442,2442,2437,-61,-65,-90
2,174,2442,2442,2437,-61,-65,-89
2,174,2442,2442,2437,-61,-65,-88
2,174,2442,2442,2437,-60,-77,-93
2,174,2442,2442,2437,-60,-77,-92
2,174,2442,2442,2437,-60,-77,-90
2,174,2442,2442,2437,-60,-77,-89
2,174,2442,2442,2437,-60,-77,-88
2,174,2442,2442,2437,-60,-75,-93
2,174,2442,2442,2437,-60,-75,-92
2,174,2442,2442,2437,-60,-75,-90
2,174,2442,2442,2437,-60,-75,-89
2,174,2442,2442,2437,-60,-75,-88
2,174,2442,2442,2437,-60,-73,-93
2,174,2442,2442,2437,-60,-73,-92
2,174,2442,2442,2437,-60,-73,-90
2,174,2442,2442,2437,-60,-73,-89
2,174,2442,2442,2437,-60,-73,-88
2,174,2442,2442,2437,-60,-71,-93
2,174,2442,2442,2437,-60,-71,-92
2,174,2442,2442,2437,-60,-71,-90
2,174,2442,2442,2437,-60,-71,-89
2,174,2442,2442,2437,-60,-71,-88
2,174,2442,2442,2437,-60,-65,-93
2,174,2442,2442,2437,-60,-65,-92
2,174,2442,2442,2437,-60,-65,-90
2,174,2442,2442,2437,-60,-65,-89
2,174,2442,2442,2437,-60,-65,-88
2,174,2442,2442,2442,-68,-77,-89
2,174,2442,2442,2442,-68,-75,-89
2,174,2442,2442,2442,-68,-73,-89
2,174,2442,2442,2442,-68,-71,-89
2,174,2442,2442,2442,-68,-65,-89
2,174,2442,2442,2442,-64,-77,-89
2,174,2442,2442,2442,-64,-75,-89
2,174,2442,2442,2442,-64,-73,-89
2,174,2442,2442,2442,-64,-71,-89
2,174,2442,2442,2442,-64,-65,-89
2,174,2442,2442,2442,-61,-77,-89
2,174,2442,2442,2442,-61,-75,-89
2,174,2442,2442,2442,-61,-73,-89
2,174,2442,2442,2442,-61,-71,-89
2,174,2442,2442,2442,-61,-65,-89
2,174,2442,2442,2442,-60,-77,-89
2,174,2442,2442,2442,-60,-75,-89
2,174,2442,2442,2442,-60,-73,-89
2,174,2442,2442,2442,-60,-71,-89
2,174,2442,2442,2442,-60,-65,-89
2,174,2442,2447,2437,-68,-73,-93
2,174,2442,2447,2437,-68,-73,-92
2,174,2442,2447,2437,-68,-73,-90
2,174,2442,2447,2437,-68,-73,-89
2,174,2442,2447,2437,-68,-73,-88
2,174,2442,2447,2437,-68,-72,-93
2,174,2442,2447,2437,-68,-72,-92
2,174,2442,2447,2437,-68,-72,-90
2,174,2442,2447,2437,-68,-72,-89
2,174,2442,2447,2437,-68,-72,-88
2,174,2442,2447,2437,-64,-73,-93
2,174,2442,2447,2437,-64,-73,-92
2,174,2442,2447,2437,-64,-73,-90
2,174,2442,2447,2437,-64,-73,-89
2,174,2442,2447,2437,-64,-73,-88
2,174,2442,2447,2437,-64,-72,-93
2,174,2442,2447,2437,-64,-72,-92
2,174,2442,2447,2437,-64,-72,-90
2,174,2442,2447,2437,-64,-72,-89
2,174,2442,2447,2437,-64,-72,-88
2,174,2442,2447,2437,-61,-73,-93
2,174,2442,2447,2437,-61,-73,-92
2,174,2442,2447,2437,-61,-73,-90
2,174,2442,2447,2437,-61,-73,-89
2,174,2442,2447,2437,-61,-73,-88
2,174,2442,2447,2437,-61,-72,-93
2,174,2442,2447,2437,-61,-72,-92
2,174,2442,2447,2437,-61,-72,-90
2,174,2442,2447,2437,-61,-72,-89
2,174,2442,2447,2437,-61,-72,-88
2,174,2442,2447,2437,-60,-73,-93
2,174,2442,2447,2437,-60,-73,-92
2,174,2442,2447,2437,-60,-73,-90
2,174,2442,2447,2437,-60,-73,-89
2,174,2442,2447,2437,-60,-73,-88
2,174,2442,2447,2437,-60,-72,-93
2,174,2442,2447,2437,-60,-72,-92
2,174,2442,2447,2437,-60,-72,-90
2,174,2442,2447,2437,-60,-72,-89
2,174,2442,2447,2437,-60,-72,-88
2,174,2442,2447,2442,-68,-73,-89
2,174,2442,2447,2442,-68,-72,-89
2,174,2442,2447,2442,-64,-73,-89
2,174,2442,2447,2442,-64,-72,-89
2,174,2442,2447,2442,-61,-73,-89
2,174,2442,2447,2442,-61,-72,-89
2,174,2442,2447,2442,-60,-73,-89
2,174,2442,2447,2442,-60,-72,-89
2,174,2447,2437,2437,-65,-74,-93
2,174,2447,2437,2437,-65,-74,-92
2,174,2447,2437,2437,-65,-74,-90
2,174,2447,2437,2437,-65,-74,-89
2,174,2447,2437,2437,-65,-74,-88
2,174,2447,2437,2437,-65,-73,-93
2,174,2447,2437,2437,-65,-73,-92
2,174,2447,2437,2437,-65,-73,-90
2,174,2447,2437,2437,-65,-73,-89
2,174,2447,2437,2437,-65,-73,-88
2,174,2447,2437,2437,-65,-72,-93
2,174,2447,2437,2437,-65,-72,-92
2,174,2447,2437,2437,-65,-72,-90
2,174,2447,2437,2437,-65,-72,-89
2,174,2447,2437,2437,-65,-72,-88
2,174,2447,2437,2437,-65,-71,-93
2,174,2447,2437,2437,-65,-71,-92
2,174,2447,2437,2437,-65,-71,-90
2,174,2447,2437,2437,-65,-71,-89
2,174,2447,2437,2437,-65,-71,-88
2,174,2447,2437,2437,-65,-68,-93
2,174,2447,2437,2437,-65,-68,-92
2,174,2447,2437,2437,-65,-68,-90
2,174,2447,2437,2437,-65,-68,-89
2,174,2447,2437,2437,-65,-68,-88
2,174,2447,2437,2437,-64,-74,-93
2,174,2447,2437,2437,-64,-74,-92
2,174,2447,2437,2437,-64,-74,-90
2,174,2447,2437,2437,-64,-74,-89
2,174,2447,2437,2437,-64,-74,-88
2,174,2447,2437,2437,-64,-73,-93
2,174,2447,2437,2437,-64,-73,-92
2,174,2447,2437,2437,-64,-73,-90
2,174,2447,2437,2437,-64,-73,-89
2,174,2447,2437,2437,-64,-73,-88
2,174,2447,2437,2437,-64,-72,-93
2,174,2447,2437,2437,-64,-72,-92
2,174,2447,2437,2437,-64,-72,-90
2,174,2447,2437,2437,-64,-72,-89
2,174,2447,2437,2437,-64,-72,-88
2,174,2447,2437,2437,-64,-71,-93
2,174,2447,2437,2437,-64,-71,-92
2,174,2447,2437,2437,-64,-71,-90
2,174,2447,2437,2437,-64,-71,-89
2,174,2447,2437,2437,-64,-71,-88
2,174,2447,2437,2437,-64,-68,-93
2,174,2447,2437,2437,-64,-68,-92
2,174,2447,2437,2437,-64,-68,-90
2,174,2447,2437,2437,-64,-68,-89
2,174,2447,2437,2437,-64,-68,-88
2,174,2447,2437,2437,-63,-74,-93
2,174,2447,2437,2437,-63,-74,-92
2,174,2447,2437,2437,-63,-74,-90
2,174,2447,2437,2437,-63,-74,-89
2,174,2447,2437,2437,-63,-74,-88
2,174,2447,2437,2437,-63,-73,-93
2,174,2447,2437,2437,-63,-73,-92
2,174,2447,2437,2437,-63,-73,-90
2,174,2447,2437,2437,-63,-73,-89
2,174,2447,2437,2437,-63,-73,-88
2,174,2447,2437,2437,-63,-72,-93
2,174,2447,2437,2437,-63,-72,-92
2,174,2447,2437,2437,-63,-72,-90
2,174,2447,2437,2437,-63,-72,-89
2,174,2447,2437,2437,-63,-72,-88
2,174,2447,2437,2437,-63,-71,-93
2,174,2447,2437,2437,-63,-71,-92
2,174,2447,2437,2437,-63,-71,-90
2,174,2447,2437,2437,-63,-71,-89
2,174,2447,2437,2437,-63,-71,-88
2,174,2447,2437,2437,-63,-68,-93
2,174,2447,2437,2437,-63,-68,-92
2,174,2447,2437,2437,-63,-68,-90
2,174,2447,2437,2437,-63,-68,-89
2,174,2447,2437,2437,-63,-68,-88
2,174,2447,2437,2442,-65,-74,-89
2,174,2447,2437,2442,-65,-73,-89
2,174,2447,2437,2442,-65,-72,-89
2,174,2447,2437,2442,-65,-71,-89
2,174,2447,2437,2442,-65,-68,-89
2,174,2447,2437,2442,-64,-74,-89
2,174,2447,2437,2442,-64,-73,-89
2,174,2447,2437,2442,-64,-72,-89
2,174,2447,2437,2442,-64,-71,-89
2,174,2447,2437,2442,-64,-68,-89
2,174,2447,2437,2442,-63,-74,-89
2,174,2447,2437,2442,-63,-73,-89
2,174,2447,2437,2442,-63,-72,-89
2,174,2447,2437,2442,-63,-71,-89
2,174,2447,2437,2442,-63,-68,-89
2,174,2447,2442,2437,-65,-77,-93
2,174,2447,2442,2437,-65,-77,-92
2,174,2447,2442,2437,-65,-77,-90
2,174,2447,2442,2437,-65,-77,-89
2,174,2447,2442,2437,-65,-77,-88
2,174,2447,2442,2437,-65,-75,-93
2,174,2447,2442,2437,-65,-75,-92
2,174,2447,2442,2437,-65,-75,-90
2,174,2447,2442,2437,-65,-75,-89
2,174,2447,2442,2437,-65,-75,-88
2,174,2447,2442,2437,-65,-73,-93
2,174,2447,2442,2437,-65,-73,-92
2,174,2447,2442,2437,-65,-73,-90
2,174,2447,2442,2437,-65,-73,-89
2,174,2447,2442,2437,-65,-73,-88
2,174,2447,2442,2437,-65,-71,-93
2,174,2447,2442,2437,-65,-71,-92
2,174,2447,2442,2437,-65,-71,-90
2,174,2447,2442,2437,-65,-71,-89
2,174,2447,2442,2437,-65,-71,-88
2,174,2447,2442,2437,-65,-65,-93
2,174,2447,2442,2437,-65,-65,-92
2,174,2447,2442,2437,-65,-65,-90
2,174,2447,2442,2437,-65,-65,-89
2,174,2447,2442,2437,-65,-65,-88
2,174,2447,2442,2437,-64,-77,-93
2,174,2447,2442,2437,-64,-77,-92
2,174,2447,2442,2437,-64,-77,-90
2,174,2447,2442,2437,-64,-77,-89
2,174,2447,2442,2437,-64,-77,-88
2,174,2447,2442,2437,-64,-75,-93
2,174,2447,2442,2437,-64,-75,-92
2,174,2447,2442,2437,-64,-75,-90
2,174,2447,2442,2437,-64,-75,-89
2,174,2447,2442,2437,-64,-75,-88
2,174,2447,2442,2437,-64,-73,-93
2,174,2447,2442,2437,-64,-73,-92
2,174,2447,2442,2437,-64,-73,-90
2,174,2447,2442,2437,-64,-73,-89
2,174,2447,2442,2437,-64,-73,-88
2,174,2447,2442,2437,-64,-71,-93
2,174,2447,2442,2437,-64,-71,-92
2,174,2447,2442,2437,-64,-71,-90
2,174,2447,2442,2437,-64,-71,-89
2,174,2447,2442,2437,-64,-71,-88
2,174,2447,2442,2437,-64,-65,-93
2,174,2447,2442,2437,-64,-65,-92
2,174,2447,2442,2437,-64,-65,-90
2,174,2447,2442,2437,-64,-65,-89
2,174,2447,2442,2437,-64,-65,-88
2,174,2447,2442,2437,-63,-77,-93
2,174,2447,2442,2437,-63,-77,-92
2,174,2447,2442,2437,-63,-77,-90
2,174,2447,2442,2437,-63,-77,-89
2,174,2447,2442,2437,-63,-77,-88
2,174,2447,2442,2437,-63,-75,-93
2,174,2447,2442,2437,-63,-75,-92
2,174,2447,2442,2437,-63,-75,-90
2,174,2447,2442,2437,-63,-75,-89
2,174,2447,2442,2437,-63,-75,-88
2,174,2447,2442,2437,-63,-73,-93
2,174,2447,2442,2437,-63,-73,-92
2,174,2447,2442,2437,-63,-73,-90
2,174,2447,2442,2437,-63,-73,-89
2,174,2447,2442,2437,-63,-73,-88
2,174,2447,2442,2437,-63,-71,-93
2,174,2447,2442,2437,-63,-71,-92
2,174,2447,2442,2437,-63,-71,-90
2,174,2447,2442,2437,-63,-71,-89
2,174,2447,2442,2437,-63,-71,-88
2,174,2447,2442,2437,-63,-65,-93
2,174,2447,2442,2437,-63,-65,-92
2,174,2447,2442,2437,-63,-65,-90
2,174,2447,2442,2437,-63,-65,-89
2,174,2447,2442,2437,-63,-65,-88
2,174,2447,2442,2442,-65,-77,-89
2,174,2447,2442,2442,-65,-75,-89
2,174,2447,2442,2442,-65,-73,-89
2,174,2447,2442,2442,-65,-71,-89
2,174,2447,2442,2442,-65,-65,-89
2,174,2447,2442,2442,-64,-77,-89
2,174,2447,2442,2442,-64,-75,-89
2,174,2447,2442,2442,-64,-73,-89
2,174,2447,2442,2442,-64,-71,-89
2,174,2447,2442,2442,-64,-65,-89
2,174,2447,2442,2442,-63,-77,-89
2,174,2447,2442,2442,-63,-75,-89
2,174,2447,2442,2442,-63,-73,-89
2,174,2447,2442,2442,-63,-71,-89
2,174,2447,2442,2442,-63,-65,-89
2,174,2447,2447,2437,-65,-73,-93
2,174,2447,2447,2437,-65,-73,-92
2,174,2447,2447,2437,-65,-73,-90
2,174,2447,2447,2437,-65,-73,-89
2,174,2447,2447,2437,-65,-73,-88
2,174,2447,2447,2437,-65,-72,-93
2,174,2447,2447,2437,-65,-72,-92
2,174,2447,2447,2437,-65,-72,-90
2,174,2447,2447,2437,-65,-72,-89
2,174,2447,2447,2437,-65,-72,-88
2,174,2447,2447,2437,-64,-73,-93
2,174,2447,2447,2437,-64,-73,-92
2,174,2447,2447,2437,-64,-73,-90
2,174,2447,2447,2437,-64,-73,-89
2,174,2447,2447,2437,-64,-73,-88
2,174,2447,2447,2437,-64,-72,-93
2,174,2447,2447,2437,-64,-72,-92
2,174,2447,2447,2437,-64,-72,-90
2,174,2447,2447,2437,-64,-72,-89
2,174,2447,2447,2437,-64,-72,-88
2,174,2447,2447,2437,-63,-73,-93
2,174,2447,2447,2437,-63,-73,-92
2,174,2447,2447,2437,-63,-73,-90
2,174,2447,2447,2437,-63,-73,-89
2,174,2447,2447,2437,-63,-73,-88
2,174,2447,2447,2437,-63,-72,-93
2,174,2447,2447,2437,-63,-72,-92
2,174,2447,2447,2437,-63,-72,-90
2,174,2447,2447,2437,-63,-72,-89
2,174,2447,2447,2437,-63,-72,-88
2,174,2447,2447,2442,-65,-73,-89
2,174,2447,2447,2442,-65,-72,-89
2,174,2447,2447,2442,-64,-73,-89
2,174,2447,2447,2442,-64,-72,-89
2,174,2447,2447,2442,-63,-73,-89
2,174,2447,2447,2442,-63,-72,-89
2,173,2437,2437,2437,-62,-76,-91
2,173,2437,2437,2437,-62,-76,-90
2,173,2437,2437,2437,-62,-76,-88
2,173,2437,2437,2437,-62,-76,-87
2,173,2437,2437,2437,-62,-76,-86
2,173,2437,2437,2437,-62,-76,-84
2,173,2437,2437,2437,-62,-72,-91
2,173,2437,2437,2437,-62,-72,-90
2,173,2437,2437,2437,-62,-72,-88
2,173,2437,2437,2437,-62,-72,-87
2,173,2437,2437,2437,-62,-72,-86
2,173,2437,2437,2437,-62,-72,-84
2,173,2437,2437,2437,-57,-76,-91
2,173,2437,2437,2437,-57,-76,-90
2,173,2437,2437,2437,-57,-76,-88
2,173,2437,2437,2437,-57,-76,-87
2,173,2437,2437,2437,-57,-76,-86
